Adverse Event,Adverse Event ID
Hypertensive heart disease,10020823.0
Hypertensive urgency,10058181.0
Hyperthyroidism,10020850.0
Hypertrichosis,10020864.0
Hypervolaemia,10020919.0
Hyphaema,10020923.0
Hypoacusis,10048865.0
Hypoaesthesia,10020937.0
Hypocalcaemia,10020947.0
Hypochloraemia,10020955.0
Hypofibrinogenaemia,10051125.0
Hypoglycaemia,10020993.0
Hypokinesia,10021021.0
Hypomagnesaemia,10021027.0
Hypophagia,10063743.0
Hypoproteinaemia,10021083.0
Hypotension,10021097.0
Hypothermia,10021113.0
Hypothyroidism,10021114.0
Hypotonia,10021118.0
Hypovolaemia,10021137.0
Hypovolaemic shock,10021138.0
Hypoxia,10021143.0
Ileus,10021328.0
Ill-defined disorder,10061520.0
Illness,10080284.0
Illusion,10021403.0
Immune-mediated adverse reaction,10077665.0
Immune-mediated dermatitis,10083156.0
Immunoglobulins abnormal,10021497.0
Impaired healing,10021519.0
Impaired thrombopoiesis,1000000186.0
Impetigo,10021531.0
Increased appetite,10021654.0
Infarction,10061216.0
Infected bite,10076911.0
Infected skin ulcer,10021784.0
Infectious pleural effusion,10071699.0
Infective exacerbation of bronchiectasis,10070295.0
Infective myositis,10021918.0
Infestation,10061217.0
Inflammation,10061218.0
Inflammatory bowel disease,10021972.0
Influenza like illness,10022004.0
Infrequent bowel movements,10059158.0
Infusion related reaction,10051792.0
Ingrowing nail,10022013.0
Inguinal hernia,10022016.0
Initial insomnia,10022035.0
Injection site bruising,10022052.0
Injection site haemorrhage,10022067.0
Injury,10022116.0
Intentional self-injury,10022524.0
Intermittent claudication,10022562.0
Internal haemorrhage,10075192.0
International normalised ratio increased,10022595.0
Intervertebral disc protrusion,10050296.0
Intestinal congestion,10065611.0
Intestinal haemorrhage,10059175.0
Intestinal mass,10059017.0
Intestinal mucosal atrophy,10067745.0
Intestinal obstruction,10022687.0
Intestinal perforation,10022694.0
Intestinal polyp,10048616.0
Intra-abdominal haematoma,10056457.0
Intracranial haematoma,10059491.0
Intracranial mass,10077667.0
Invasive ductal breast carcinoma,10073095.0
Iritis,10022955.0
Iron deficiency,10022970.0
Iron deficiency anaemia,10022972.0
Ischaemic cardiomyopathy,10048858.0
Ischaemic cerebral infarction,10060840.0
Ischaemic stroke,10061256.0
Jaundice,10023126.0
Joint ankylosis,10023198.0
Joint effusion,10023215.0
Joint injury,10060820.0
Joint range of motion decreased,10048706.0
Joint swelling,10023232.0
Keratoacanthoma,10023347.0
Kidney infection,10023424.0
Klebsiella bacteraemia,10058856.0
Klebsiella infection,10061259.0
Klebsiella sepsis,10054160.0
Koilonychia,10054999.0
Labour complication,10061050.0
Lacrimation increased,10023644.0
Lactic acidosis,10023676.0
Laryngeal cancer,10023825.0
Laryngeal inflammation,10065735.0
Laryngeal pain,10023848.0
Left atrial dilatation,10067286.0
Left atrial enlargement,10051860.0
Left atrial hypertrophy,10057500.0
Left ventricular dysfunction,10049694.0
Left ventricular failure,10024119.0
Left ventricular hypertrophy,10049773.0
Legionella infection,10061266.0
Lentigo maligna,10024218.0
Leukaemic infiltration pulmonary,10052368.0
Leukocyturia,10050791.0
Leukoencephalopathy,10024382.0
Leukostasis syndrome,10074608.0
Ligament sprain,10024453.0
Light chain analysis increased,10060084.0
Limb injury,10061225.0
Lip dry,10024552.0
Lip squamous cell carcinoma,10064055.0
Lip swelling,10024570.0
Lipid metabolism disorder,10061227.0
Lipids decreased,10024591.0
Listeria sepsis,10063085.0
Listeriosis,10024641.0
Livedo reticularis,10024648.0
Liver function test abnormal,10024690.0
Liver function test increased,10077692.0
Liver injury,10067125.0
Liver weight increased,1000000752.0
Localised infection,10024774.0
Localised oedema,10048961.0
Loss of consciousness,10024855.0
Lower gastrointestinal haemorrhage,10050953.0
Lower limb fracture,10061599.0
Lower respiratory tract infection bacterial,10063890.0
Lower respiratory tract infection fungal,10065187.0
Lower respiratory tract infection viral,10065188.0
Lumbar radiculopathy,10050219.0
Lumbar spinal stenosis,10025005.0
Lumbar vertebral fracture,10049947.0
Lung adenocarcinoma,10025031.0
Lung adenocarcinoma stage 0,10025034.0
Lung cancer metastatic,10050017.0
Lung disorder,10025082.0
Lung neoplasm,10062042.0
Lung opacity,10081792.0
Lung squamous cell carcinoma metastatic,10071533.0
Lymph node pain,10025182.0
Lymphadenitis,10025188.0
Lymphadenitis bacterial,10065224.0
Lymphadenopathy,10025197.0
Lymphangitis,10025226.0
Lymphatic disorder,10052314.0
Lymphocytic infiltration,10062049.0
Lymphoedema,10025282.0
Lymphoid tissue hypoplasia,10079123.0
Lymphoma,10025310.0
Lymphoma transformation,10064344.0
Macular oedema,10025415.0
Macule,10025421.0
Major depression,10057840.0
Malignant ascites,10025538.0
Malignant histiocytosis,10025581.0
Malignant hypertension,10025600.0
Malignant mast cell neoplasm,10025638.0
Malignant melanoma in situ,10025652.0
Malignant neoplasm of conjunctiva,10025861.0
Mallory-Weiss syndrome,10026712.0
Malnutrition,10061273.0
Mania,10026749.0
Mantle cell lymphoma,10061275.0
Mantle cell lymphoma recurrent,10026800.0
Mastoid effusion,10069008.0
Mastoiditis,10026900.0
Maternal death affecting foetus,10026912.0
Mean cell haemoglobin concentration decreased,10026991.0
Mean cell haemoglobin decreased,10026995.0
Mean cell volume decreased,10027002.0
Mean cell volume increased,10027004.0
Mean platelet volume decreased,10055053.0
Mediastinal haematoma,10049941.0
Medical device site dermatitis,10075572.0
Medical device site irritation,10075582.0
Medical device site rash,10075585.0
Medical device site reaction,10062680.0
Megakaryocytes abnormal,10027118.0
Megakaryocytes decreased,10027119.0
Melaena,10027141.0
Melanocytic naevus,10027145.0
Meningitis,10027199.0
Meningitis aseptic,10027201.0
Meningitis bacterial,10027202.0
Meningitis cryptococcal,10027209.0
Meningitis fungal,10027236.0
Meningitis tuberculous,10027259.0
Meningococcal infection,10027274.0
Meningorrhagia,10052593.0
Mental status changes,10048294.0
Mesothelioma malignant,10027407.0
Metabolic acidosis,10027417.0
Metabolic disorder,10058097.0
Metapneumovirus infection,10066226.0
Metastases to meninges,10051696.0
Metastases to peritoneum,10051676.0
Metastases to spine,10027468.0
Metastatic malignant melanoma,10027480.0
Metastatic neoplasm,10061289.0
Metastatic squamous cell carcinoma,10063569.0
Metatarsalgia,10027487.0
Microcytic anaemia,10027538.0
Micturition urgency,10027566.0
Middle ear effusion,10062545.0
Middle ear inflammation,10065838.0
Migraine,10027599.0
Migraine with aura,10027607.0
Mitochondrial toxicity,10053961.0
Mitral valve disease,10061532.0
Mitral valve incompetence,10027727.0
Mobility decreased,10048334.0
Monocyte count increased,10027880.0
Motor dysfunction,10061296.0
Mucocutaneous haemorrhage,10076048.0
Mucoepidermoid carcinoma of salivary gland,10073371.0
Mucormycosis,10028098.0
Mucosal disorder,10082268.0
Mucosal haemorrhage,10061298.0
Mucosal infection,10065764.0
Mucosal inflammation,10028116.0
Mucous stools,10028140.0
Multiple injuries,10028224.0
Multiple organ dysfunction syndrome,10077361.0
Muscle disorder,10028300.0
Muscle haemorrhage,10028309.0
Muscle spasticity,10028335.0
Muscle strain,10050031.0
Muscular weakness,10028372.0
Musculoskeletal disorder,10048592.0
Musculoskeletal stiffness,10052904.0
Mycobacterial infection,10062207.0
Mycobacterium avium complex infection,10058806.0
Mycobacterium ulcerans infection,10066289.0
Mydriasis,10028521.0
Myelofibrosis,10028537.0
Myocardial fibrosis,10028594.0
Myocardial haemorrhage,10048849.0
Myocardial infarction,10028596.0
Myocardial injury,10085879.0
Myocardial necrosis,10028602.0
Myocarditis,10028606.0
Myopathy,10028641.0
Myositis,10028653.0
Nail bed bleeding,10048891.0
Nail cuticle fissure,10079216.0
Nail disorder,10028694.0
Nail growth abnormal,10064764.0
Nail infection,10061304.0
Nail injury,10068655.0
Nail ridging,10062283.0
Nasal abscess,10028720.0
Nasal dryness,10028740.0
Nasal necrosis,10028747.0
Nasal obstruction,10028748.0
Nasal oedema,10028750.0
Nasopharyngeal cancer,10061306.0
Necrosis,10028851.0
Necrotising fasciitis fungal,10052892.0
Neoplasm skin,10029098.0
Nephrolithiasis,10029148.0
Nephropathy toxic,10029155.0
Nervous system disorder,10029202.0
Neuralgia,10029223.0
Neuroborreliosis,10052057.0
Neuroendocrine carcinoma,10057270.0
Neuroendocrine carcinoma of the skin,10029266.0
Neuroendocrine tumour,10052399.0
Neutrophil count increased,10029368.0
Neutrophilic dermatosis,10058105.0
Neutrophilic panniculitis,10067115.0
Night sweats,10029410.0
Nightmare,10029412.0
Nocardiosis,10029444.0
Nocturia,10029446.0
Nodular melanoma,10029488.0
Non-cardiac chest pain,10062501.0
Non-small cell lung cancer,10061873.0
Obliterative bronchiolitis,10029888.0
Obstructed labour,10029934.0
Occult blood positive,10061880.0
Ocular hyperaemia,10030041.0
Ocular toxicity,10061137.0
Oculomucocutaneous syndrome,10030081.0
Odynophagia,10030094.0
Oesophageal candidiasis,10030154.0
Oesophageal carcinoma,10030155.0
Oesophagitis,10030216.0
Oliguria,10030302.0
Onychoclasis,10048886.0
Onycholysis,10030337.0
Onychomadesis,10049274.0
Onychomycosis,10030338.0
Ophthalmic herpes zoster,10030865.0
Oral blood blister,10076590.0
Oral candidiasis,10030963.0
Oral fungal infection,10061324.0
Oral infection,10048685.0
Oral pain,10031009.0
Orchitis,10031064.0
Organ failure,10053159.0
Organising pneumonia,10067472.0
Oropharyngeal candidiasis,10050346.0
Ossification incomplete,1000000202.0
Osteoarthritis,10031161.0
Osteomyelitis,10031252.0
Osteomyelitis fungal,10065239.0
Osteonecrosis,10031264.0
Osteoporosis,10031282.0
Osteosclerosis,10031298.0
Otitis externa,10033072.0
Otitis media,10033078.0
Otitis media acute,10033079.0
Otitis media chronic,10033081.0
Ovarian cancer,10033128.0
Ovarian cancer metastatic,10057529.0
Ovarian cyst,10033132.0
Overdose,10033295.0
Oxidative stress,10080562.0
Pain,10033371.0
Pain in jaw,10033433.0
Pain of skin,10033474.0
Palindromic rheumatism,10033534.0
Pancreatic atrophy,10033603.0
Pancreatic carcinoma,10033609.0
Pancreatic disorder,10033616.0
Pancreatic fibrosis,10074857.0
Pancreatic haemorrhage,10033625.0
Pancreatic hypertrophy,1000000330.0
Pancreatic neoplasm,10061902.0
Pancreatitis acute,10033647.0
Pancytopenia,10033661.0
Papillary renal cell carcinoma,10078493.0
Papillary thyroid cancer,10033701.0
Papule,10033733.0
Paraesthesia,10033775.0
Paraesthesia oral,10057372.0
Parainfluenzae virus infection,10061907.0
Paraneoplastic pemphigus,10057056.0
Parkinson's disease,10061536.0
Paronychia,10034016.0
Patella fracture,10034122.0
Pelvic fluid collection,10065388.0
Pelvic haemorrhage,10063678.0
Pemphigoid,10034277.0
Penile cancer,10034299.0
Penile haemorrhage,10034305.0
Penile infection,10061912.0
Periarthritis,10034464.0
Pericardial effusion,10034474.0
Pericardial haemorrhage,10034476.0
Pericarditis,10034484.0
Pericarditis constrictive,10034487.0
Perineal infection,10066876.0
Periorbital cellulitis,10057182.0
Periorbital haematoma,10034544.0
Periorbital haemorrhage,10071697.0
Periorbital infection,10051472.0
Peripheral coldness,10034568.0
Peripheral embolism,10061340.0
Peripheral sensory neuropathy,10034620.0
Peripheral swelling,10048959.0
Peripheral T-cell lymphoma unspecified,10034623.0
Peripheral vascular disorder,10034636.0
Peritonitis,10034674.0
Peritonsillar abscess,10034686.0
pH urine decreased,10034793.0
Pharyngeal swelling,10082270.0
Pharyngitis streptococcal,10034839.0
Phlebitis,10034879.0
Phlebitis superficial,10034902.0
Photodermatosis,10051246.0
Photophobia,10034960.0
Picornavirus infection,10076233.0
Pigmentation disorder,10062080.0
Pituitary haemorrhage,10049760.0
Pityriasis rosea,10035114.0
Plantar fasciitis,10035155.0
Plasma cell myeloma,10035226.0
Plasmablastic lymphoma,10065039.0
Platelet aggregation abnormal,10061601.0
Platelet aggregation decreased,10035517.0
Platelet aggregation inhibition,10050661.0
Platelet count increased,10051608.0
Platelet disorder,10035532.0
Pleural disorder,10035595.0
Pleural fluid analysis abnormal,10083928.0
Pleural infection,10061351.0
Pleurisy,10035618.0
Pleuropericarditis,10059361.0
Pneumococcal infection,10061353.0
Pneumococcal sepsis,10054047.0
Pneumocystis jirovecii infection,10073756.0
Pneumonia acinetobacter,10079866.0
Pneumonia bacterial,10060946.0
Pneumonia cryptococcal,10067565.0
Pneumonia cytomegaloviral,10035676.0
Pneumonia haemophilus,10035702.0
Pneumonia influenzal,10035714.0
Pneumonia klebsiella,10035717.0
Pneumonia legionella,10035718.0
Pneumonia mycoplasmal,10035724.0
Pneumonia parainfluenzae viral,10035727.0
Pneumonia pneumococcal,10035728.0
Pneumonia pseudomonal,10035731.0
Pneumonia respiratory syncytial viral,10035732.0
Pneumonia staphylococcal,10035734.0
Pneumonia streptococcal,10035735.0
Pneumothorax,10035759.0
Pollakiuria,10036018.0
Polyarthritis,10036030.0
Polycythaemia,10036051.0
Polycythaemia vera,10036057.0
Polyneuropathy,10036105.0
Polyomavirus-associated nephropathy,10065381.0
Polyuria,10036142.0
Poor peripheral circulation,10036155.0
Portal hypertension,10036200.0
Portal hypertensive gastropathy,10050897.0
Post herpetic neuralgia,10036376.0
Post procedural cellulitis,10053174.0
Post procedural complication,10058046.0
Post procedural contusion,10073353.0
Post procedural haematoma,10063188.0
Post procedural haematuria,10066225.0
Post-implantation loss,1000001011.0
Postmenopausal haemorrhage,10055870.0
Postoperative hypertension,10050631.0
Postoperative wound infection,10036410.0
Posture abnormal,10036436.0
Pre-eclampsia,10036485.0
Precancerous skin lesion,10049422.0
Prehypertension,10065918.0
Premature baby,10036590.0
Presyncope,10036653.0
Procedural haemorrhage,10071229.0
Procedural pain,10064882.0
Prolonged labour,10036872.0
Prolymphocytic leukaemia,10036888.0
Prostate cancer metastatic,10036909.0
Prostate cancer stage II,10036918.0
Prostatic atrophy,10036941.0
Prostatic disorder,10036956.0
Prostatic mass,10064022.0
Prostatic obstruction,10055026.0
Prostatic specific antigen decreased,10036972.0
Prostatic specific antigen increased,10036975.0
Prostatitis,10036978.0
Prostatitis Escherichia coli,10067320.0
Prostatomegaly,10051482.0
Protein total decreased,10037014.0
Protein total increased,10037016.0
Protein urine absent,10037033.0
Protein urine present,10053123.0
Proteus infection,10061470.0
Pseudohyperkalaemia,10052185.0
Pseudomonal bacteraemia,10058923.0
Pseudomonal sepsis,10058877.0
Pseudomonas infection,10061471.0
Psoriasis,10037153.0
Pulmonary alveolar haemorrhage,10037313.0
Pulmonary embolism,10037377.0
Pulmonary fibrosis,10037383.0
Pulmonary granuloma,10037391.0
Pulmonary haematoma,10054991.0
Pulmonary haemorrhage,10037394.0
Pulmonary mass,10056342.0
Pulmonary oedema,10037423.0
Pulmonary sepsis,10051739.0
Pulmonary toxicity,10061924.0
Pulmonary tuberculosis,10037440.0
Pulpitis dental,10037464.0
Pulse abnormal,10037466.0
Pulseless electrical activity,10058151.0
Pupillary disorder,10037521.0
Pustule,10037578.0
Pyelitis,10037584.0
Pyelonephritis,10037596.0
Pyelonephritis acute,10037597.0
Pyoderma gangrenosum,10037635.0
Pyogenic granuloma,10037649.0
Pyometra,10037651.0
Pyuria,10037686.0
Queyrat erythroplasia,10037732.0
Rales,10037833.0
Rash macular,10037867.0
Rash morbilliform,10037870.0
Rash papular,10037876.0
Rash pustular,10037888.0
Rebound effect,10038001.0
Rectal adenocarcinoma,10038019.0
Rectal cancer,10038038.0
Rectal neoplasm,10062099.0
Red blood cell count decreased,10038153.0
Red blood cells urine positive,10038182.0
Regulatory t cells decreased,1000000239.0
Renal abscess,10038351.0
Renal artery stenosis,10038378.0
Renal cancer,10038389.0
Renal cell carcinoma,10067946.0
Renal cyst haemorrhage,10059846.0
Renal disorder,10038428.0
Renal failure,10038435.0
Renal haematoma,10038459.0
Renal haemorrhage,10038460.0
Renal hypertrophy,10038468.0
Renal impairment,10062237.0
Renal infarct,10038470.0
Renal injury,10061481.0
Renal tubular atrophy,10038536.0
Renal tubular disorder,10038537.0
Renal tubular injury,10078933.0
Renal tubular necrosis,10038540.0
Respiratory distress,10038687.0
Respiratory failure,10038695.0
Respiratory fume inhalation disorder,10061485.0
Respiratory syncytial virus infection,10061603.0
Respiratory tract haemorrhage,10038727.0
Respiratory tract infection bacterial,10060693.0
Respiratory tract infection fungal,10060692.0
Respiratory tract infection viral,10062106.0
Respiratory tract inflammation,10068956.0
Restless legs syndrome,10058920.0
Retarded ossification,1000000088.0
Reticulocyte count increased,10038792.0
Retinal artery occlusion,10038827.0
Retinal tear,10038897.0
Retinal vascular occlusion,10038903.0
Retinal vein occlusion,10038907.0
Retinopathy,10038923.0
Retroperitoneal haematoma,10058360.0
Retroperitoneal haemorrhage,10038980.0
Retroperitoneal lymphadenopathy,10067015.0
Retroperitoneal mass,10071732.0
Rhegmatogenous retinal detachment,10065569.0
Rhinitis allergic,10039085.0
Rhinocerebral mucormycosis,10076959.0
Rhinorrhoea,10039101.0
Rib fracture,10039117.0
Right ventricular dysfunction,10058597.0
Rotavirus infection,10067470.0
Salivary gland neoplasm,10061497.0
Salivary hypersecretion,10039424.0
Salmonella sepsis,10058878.0
Salmonellosis,10039447.0
Sarcoidosis,10039486.0
Sarcoma,10039491.0
Scab,10039509.0
Scedosporium infection,10059045.0
Sciatica,10039674.0
Scleral hyperaemia,10059096.0
Scoliosis,10039722.0
Scratch,10039737.0
Scrotal haematocoele,10061517.0
Scrotal haematoma,10039749.0
Seborrhoeic keratosis,10039796.0
Secondary adrenocortical insufficiency,10039807.0
Sedation,10039897.0
Seizure,10039906.0
Sensory loss,10040030.0
Septic encephalopathy,10069141.0
Septic shock,10040070.0
Serositis,10058556.0
Shock,10040560.0
Sialoadenitis,10040628.0
Sinoatrial block,10040736.0
Sinopulmonary infection,1000000427.0
Sinus arrest,10040738.0
Sinus arrhythmia,10040739.0
Sinus congestion,10040742.0
Sinus headache,10040744.0
Sinus node dysfunction,10075889.0
Sinus tachycardia,10040752.0
Skin abrasion,10064990.0
Skin atrophy,10040799.0
Skin bacterial infection,10052891.0
Skin burning sensation,10054786.0
Skin erosion,10040840.0
Skin fissures,10040849.0
Skin hyperpigmentation,10040865.0
Skin hypertrophy,10040867.0
Skin laceration,10058818.0
Skin lesion,10040882.0
Skin mass,10067868.0
Skin papilloma,10040907.0
Skin reaction,10040914.0
Skin striae,10040925.0
Skin ulcer,10040943.0
Sleep apnoea syndrome,10040979.0
Sleep disorder,10040984.0
Small cell lung cancer,10041067.0
Small intestinal obstruction,10041101.0
Sneezing,10041232.0
Snoring,10041235.0
Soft tissue infection,10062255.0
Soft tissue injury,10041291.0
Somnolence,10041349.0
Specific gravity urine decreased,10050772.0
Spermatozoa morphology abnormal,10041502.0
Spinal compression fracture,10041541.0
Spinal cord haemorrhage,10048992.0
Spinal fracture,10041569.0
Spinal osteoarthritis,10041591.0
Spinal subdural haematoma,10050164.0
Spleen atrophy,10076915.0
Spleen disorder,10041633.0
Splenic haematoma,10041646.0
Splenic haemorrhage,10041647.0
Splenic rupture,10041658.0
Splenomegaly,10041660.0
Splinter haemorrhages,10041663.0
Spondylolisthesis,10063550.0
Spontaneous haemorrhage,10074557.0
Spontaneous hyphaema,10080110.0
Sputum discoloured,10041807.0
Squamous cell carcinoma of head and neck,10060121.0
Squamous cell carcinoma of lung,10041826.0
Squamous cell carcinoma of the parotid gland,10082230.0
Squamous cell carcinoma of the tongue,10041865.0
Squamous cell carcinoma of the vulva,10041875.0
Staphylococcal bacteraemia,10051017.0
Staphylococcal infection,10058080.0
Staphylococcal sepsis,10056430.0
Staphylococcal skin infection,10066409.0
Stasis dermatitis,10041955.0
Stenotrophomonas infection,10054138.0
Stent-graft endoleak,10064396.0
Stevens-Johnson syndrome,10042033.0
Stoma site haemorrhage,10074508.0
Streptococcal bacteraemia,10051018.0
Streptococcal endocarditis,10073742.0
Streptococcal infection,10061372.0
Stress,10042209.0
Stress cardiomyopathy,10066286.0
Stress fracture,10042212.0
Stress urinary incontinence,10066218.0
Stupor,10042264.0
Subcapsular renal haematoma,10083385.0
Subcutaneous abscess,10042343.0
Sudden cardiac death,10049418.0
Sudden death,10042434.0
Sudden hearing loss,10061373.0
Superficial vein thrombosis,10086210.0
Supraventricular extrasystoles,10042602.0
Sweat gland disorder,10042653.0
Swelling,10042674.0
Swelling face,10042682.0
Swollen tongue,10042727.0
Synovial cyst,10042858.0
Synovial rupture,10042862.0
Synovitis,10042868.0
Systemic bacterial infection,10078415.0
Systemic candida,10042938.0
Systolic hypertension,10042957.0
T-lymphocyte count increased,10057264.0
Tachyarrhythmia,10049447.0
Tachycardia,10043071.0
Tachycardia induced cardiomyopathy,10074269.0
Teeth brittle,10043173.0
Tendon disorder,10043239.0
Tendon pain,10066371.0
Tendonitis,10043255.0
Tenosynovitis,10043261.0
Tension headache,10043269.0
Teratogenicity,10043275.0
Testicular atrophy,10043298.0
Thermal burn,10053615.0
Thirst,10043458.0
Thoracic vertebral fracture,10049948.0
Throat irritation,10043521.0
Thrombocytopenic purpura,10043561.0
Thrombosis,10043607.0
Thrombotic stroke,10043647.0
Thymus enlargement,10065588.0
Thymus weight decreased,1000000753.0
Thyroid disorder,10043709.0
Thyroid hormones decreased,10075803.0
Thyroid mass,10058900.0
Thyroxine decreased,10043816.0
Tibia fracture,10043827.0
Tinea infection,10060889.0
Tinea pedis,10043873.0
Tinnitus,10043882.0
Tonsillitis,10044008.0
Tooth abscess,10044016.0
Tooth fracture,10062544.0
Tooth infection,10048762.0
Tooth loss,10044044.0
Toothache,10044055.0
Torsade de pointes,10044066.0
Toxic epidermal necrolysis,10044223.0
Toxic shock syndrome staphylococcal,10044250.0
Toxic skin eruption,10057970.0
Tracheitis,10044302.0
Transfusion reaction,10044359.0
Transient acantholytic dermatosis,10051446.0
Transient ischaemic attack,10044390.0
Transitional cell carcinoma,10044412.0
Traumatic haemorrhage,10053476.0
Traumatic intracranial haemorrhage,10061387.0
Tremor,10044565.0
Tri-iodothyronine decreased,10044594.0
Trichodysplasia spinulosa,10072358.0
Trichorrhexis,10044625.0
Tricuspid valve disease,10061389.0
Tubulointerstitial nephritis,10048302.0
Tumour flare,10045169.0
Tumour haemorrhage,10049750.0
Tumour necrosis,10054094.0
Tumour ulceration,10050283.0
Type 2 diabetes mellitus,10067585.0
Type I hypersensitivity,10045240.0
Ulcer haemorrhage,10061577.0
Ulnar neuritis,10045380.0
Umbilical hernia,10045458.0
Upper gastrointestinal haemorrhage,10046274.0
Upper limb fracture,10061394.0
Upper respiratory tract congestion,10052252.0
Upper-airway cough syndrome,10070488.0
Ureterolithiasis,10077989.0
Urethritis,10046480.0
Urinary incontinence,10046543.0
Urinary retention,10046555.0
Urinary tract infection bacterial,10054088.0
Urinary tract infection enterococcal,10046572.0
Urinary tract infection fungal,10049059.0
Urinary tract infection pseudomonal,10062279.0
Urinary tract infection staphylococcal,10062280.0
Urinary tract inflammation,10064921.0
Urinary tract obstruction,10061574.0
Urine abnormality,10046607.0
Urine analysis abnormal,10062226.0
Urine calcium increased,10050278.0
Urine chloride increased,10052300.0
Urine output increased,10059896.0
Urine potassium decreased,10046662.0
Urine potassium increased,10046663.0
Urine sodium decreased,10046671.0
Urine sodium increased,10046672.0
Urobilinogen urine increased,10070479.0
Urosepsis,10048709.0
Urticaria papular,10046750.0
Uterine disorder,10046779.0
Uterine haemorrhage,10046788.0
Uveitis,10046851.0
Vaginal haemorrhage,10046910.0
Varicella,10046980.0
Varicella zoster pneumonia,10074254.0
Varicella zoster virus infection,10075611.0
Varices oesophageal,10056091.0
Vascular device infection,10080714.0
Vascular injury,10047080.0
Vascular purpura,10047097.0
Vascular rupture,10053649.0
Vasculitic rash,10047111.0
Vasculitis,10047115.0
Venous thrombosis,10047249.0
Ventricular dysfunction,10059056.0
Ventricular flutter,10047294.0
Ventricular hypertrophy,10047295.0
Ventricular hypokinesia,10050510.0
Vertebrobasilar artery dissection,10087672.0
Vertebrobasilar insufficiency,10047334.0
Vertigo CNS origin,10047343.0
Vessel puncture site haematoma,10065902.0
Vestibular disorder,10047386.0
Vestibular neuronitis,10047393.0
Viral pericarditis,10047472.0
Viral pharyngitis,10047473.0
Visual acuity reduced,10047531.0
Vital capacity abnormal,10047580.0
Vitamin D deficiency,10047626.0
Vitreous detachment,10047650.0
Vitreous floaters,10047654.0
Vitreous haemorrhage,10047655.0
Vulvovaginal dryness,10047791.0
Vulvovaginal mycotic infection,10064899.0
Weight decrease neonatal,10047894.0
Weight gain poor,10047897.0
Wheezing,10047924.0
White blood cell count increased,10047943.0
White blood cells urine positive,10047967.0
Wolff-Parkinson-White syndrome,10048015.0
Wound infection,10048038.0
Wound infection staphylococcal,10059442.0
Wrist fracture,10048049.0
Xerosis,10048222.0
Abnormal organ weight,1000000003.0
Alanine aminotransferase abnormal,10001547.0
Aspartate aminotransferase abnormal,10003477.0
Basophil count abnormal,10060978.0
Blood alkaline phosphatase abnormal,10059571.0
Blood bilirubin abnormal,10058477.0
Blood calcium abnormal,10005393.0
Blood chloride abnormal,10005417.0
Blood cholesterol abnormal,10005423.0
Blood creatinine abnormal,10005481.0
Blood glucose abnormal,10005554.0
Blood phosphorus abnormal,10054823.0
Blood potassium abnormal,10005722.0
Blood pressure abnormal,10005728.0
Blood sodium abnormal,10005800.0
Blood triglycerides abnormal,10005837.0
Congenital anomaly,10010356.0
Decreased implantation,1000001012.0
Electrocardiogram abnormal,10014363.0
Electrocardiogram change,10061116.0
Electrocardiogram QT interval abnormal,10063748.0
Eosinophil count abnormal,10061125.0
Feeding behaviour abnormal,1000000345.0
Female reproductive tract disorder,10082971.0
Fibrosis,10016642.0
Genotoxicity,10078948.0
Globulin abnormal,10065125.0
Haematocrit abnormal,10049221.0
Haemoglobin abnormal,10018879.0
Heart rate abnormal,10019300.0
Hepatocellular carcinoma,10073071.0
Infertility,10021926.0
Infertility female,10021928.0
Infertility male,10021929.0
Lymphocyte count abnormal,10025252.0
Male reproductive tract disorder,10082975.0
Maternal drugs affecting foetus,10026923.0
Mean cell haemoglobin concentration abnormal,10067730.0
Menstrual disorder,10027327.0
Monocyte count abnormal,10061293.0
Mutagenic effect,10028400.0
Neutrophil count abnormal,10061313.0
PCO2 abnormal,10058982.0
Platelet count abnormal,10035526.0
PO2 abnormal,10062087.0
Protein total abnormal,10037012.0
Red blood cell count abnormal,10038151.0
Reproductive toxicity,10074268.0
Respiratory disorder,10038683.0
Respiratory rate abnormal,1000000765.0
Sexual dysfunction,10040477.0
Weight abnormal,10056814.0
White blood cell count abnormal,10047940.0
